trade_id,instrument,price,volume,trade_date
26,AAPL,186.54,1688,2026-04-13
31,AAPL,180.5,2154,2026-04-27
44,AAPL,182.73,2401,2026-06-07
8,AAPL,186.84,1778,2026-02-11
35,AAPL,181.57,447,2026-05-05
11,AAPL,181.26,577,2026-02-25
24,AAPL,185.09,2043,2026-04-09
38,AAPL,186.61,1793,2026-05-13
50,AAPL,182.08,915,2026-06-25
3,AAPL,188.85,1295,2026-01-08
7,AAPL,183.18,1281,2026-02-06
47,AAPL,179.84,1386,2026-06-20
22,AAPL,184.82,629,2026-04-06
9,AAPL,183.66,1956,2026-02-14
1,AAPL,191.89,756,2026-01-01
18,AAPL,181.92,1855,2026-03-19
46,AAPL,181.92,1659,2026-06-17
51,AAPL,179.11,2346,2026-06-26
16,AAPL,183.53,2257,2026-03-12
10,AAPL,180.43,1808,2026-02-23
20,AAPL,181.21,692,2026-03-21
42,AAPL,181.62,1061,2026-06-04
19,AAPL,179.6,1493,2026-03-20
2,AAPL,192.61,530,2026-01-05
40,AAPL,180.77,413,2026-05-17
48,AAPL,182.86,722,2026-06-21
17,AAPL,184.62,1894,2026-03-18
41,AAPL,184.4,1478,2026-05-25
5,AAPL,187.2,2118,2026-01-24
15,AAPL,184.49,813,2026-03-10
27,AAPL,184.24,2444,2026-04-15
36,AAPL,183.01,869,2026-05-08
28,AAPL,183.41,2279,2026-04-18
45,AAPL,178.89,1886,2026-06-10
21,AAPL,182.08,1100,2026-03-28
4,AAPL,186.71,508,2026-01-09
29,AAPL,180.55,971,2026-04-21
49,AAPL,179.55,2390,2026-06-24
43,AAPL,181.94,402,2026-06-06
23,AAPL,182.65,531,2026-04-08
33,AAPL,182.29,1976,2026-05-03
12,AAPL,183.1,911,2026-02-26
30,AAPL,178.52,1476,2026-04-24
39,AAPL,183.5,2180,2026-05-16
34,AAPL,181.34,2317,2026-05-04
32,AAPL,181.52,2129,2026-05-02
13,AAPL,179.47,1333,2026-03-03
25,AAPL,183.23,1264,2026-04-11
6,AAPL,184.96,1539,2026-01-25
14,AAPL,181.65,726,2026-03-07
37,AAPL,184.46,1492,2026-05-12
219,AMZN,188.4,1911,2026-03-03
235,AMZN,172.99,619,2026-05-02
222,AMZN,186.4,2258,2026-03-13
239,AMZN,164.68,1324,2026-05-09
206,AMZN,185.55,2380,2026-01-14
204,AMZN,187.21,2183,2026-01-04
223,AMZN,184.57,1429,2026-03-15
208,AMZN,183.85,1405,2026-01-17
233,AMZN,172.47,450,2026-04-24
242,AMZN,164.87,2156,2026-05-15
217,AMZN,185.56,1384,2026-02-28
221,AMZN,187.59,1754,2026-03-10
230,AMZN,174.12,623,2026-04-17
214,AMZN,188.52,1531,2026-02-20
210,AMZN,185.19,2424,2026-02-08
215,AMZN,188.97,1182,2026-02-22
225,AMZN,180.93,1158,2026-03-21
229,AMZN,175.93,918,2026-04-10
211,AMZN,188,1144,2026-02-13
238,AMZN,163.83,2104,2026-05-06
241,AMZN,166.49,2213,2026-05-13
227,AMZN,176.83,1878,2026-04-04
243,AMZN,163.31,646,2026-05-16
250,AMZN,152.37,1356,2026-06-21
228,AMZN,174.27,457,2026-04-07
252,AMZN,155.16,1320,2026-06-25
224,AMZN,182.41,1188,2026-03-16
237,AMZN,166.88,1416,2026-05-04
209,AMZN,186.5,754,2026-01-21
234,AMZN,173.06,2322,2026-04-25
205,AMZN,184.62,1506,2026-01-11
216,AMZN,185.65,2064,2026-02-25
240,AMZN,166.89,1958,2026-05-11
218,AMZN,187.09,1654,2026-03-01
207,AMZN,185.27,1499,2026-01-16
244,AMZN,160.7,707,2026-06-03
246,AMZN,157.55,2324,2026-06-06
202,AMZN,184.47,1883,2026-01-01
248,AMZN,154.18,1558,2026-06-08
212,AMZN,187.9,1853,2026-02-15
226,AMZN,178.46,2383,2026-03-23
251,AMZN,155.76,1210,2026-06-24
247,AMZN,155.88,1348,2026-06-07
213,AMZN,190.28,1794,2026-02-19
253,AMZN,156.34,1488,2026-06-26
236,AMZN,170.2,1644,2026-05-03
220,AMZN,188.19,1808,2026-03-08
203,AMZN,185.55,2283,2026-01-03
231,AMZN,174.55,917,2026-04-19
249,AMZN,155.8,2259,2026-06-09
232,AMZN,175.65,2410,2026-04-20
245,AMZN,157.95,2073,2026-06-04
182,GOOGL,163.55,1266,2026-04-16
171,GOOGL,165.43,1958,2026-03-07
179,GOOGL,169.98,2155,2026-04-11
157,GOOGL,163.48,1699,2026-01-13
170,GOOGL,169.27,2103,2026-02-28
195,GOOGL,161.67,1937,2026-06-06
169,GOOGL,168.93,1755,2026-02-27
197,GOOGL,157.45,1394,2026-06-20
201,GOOGL,158.22,2154,2026-06-28
191,GOOGL,161.15,868,2026-05-18
194,GOOGL,158.24,505,2026-06-04
160,GOOGL,167.39,2226,2026-01-21
176,GOOGL,166.69,1517,2026-03-27
166,GOOGL,168.9,1347,2026-02-21
190,GOOGL,164.14,1377,2026-05-16
